COD_IBGE;NOME;UF;LATITUDE;LONGITUDE;REGIAO_TRADICIONAL
2601706;Belo Jardim;PE;-83313;-364258;Pernambuco Turístico
2601805;Betânia;PE;-826787;-380345;Pernambuco Turístico
2601904;Bezerros;PE;-82328;-35796;Pernambuco Turístico
2602001;Bodocó;PE;-777759;-399338;Pernambuco Turístico
2602100;Bom Conselho;PE;-916919;-366857;Pernambuco Turístico
2602209;Bom Jardim;PE;-779695;-355784;Pernambuco Turístico
2602308;Bonito;PE;-847163;-357292;Pernambuco Turístico
2602407;Brejão;PE;-902915;-36566;Pernambuco Turístico
2602506;Brejinho;PE;-734694;-372865;Pernambuco Turístico
2602605;Brejo da Madre de Deus;PE;-814933;-363741;Pernambuco Turístico
2602704;Buenos Aires;PE;-772449;-353182;Pernambuco Turístico
2602803;Buíque;PE;-861954;-371606;Pernambuco Turístico
2602902;Cabo de Santo Agostinho;PE;-828218;-350253;Pernambuco Turístico
2603009;Cabrobó;PE;-850548;-393094;Pernambuco Turístico
2603108;Cachoeirinha;PE;-848668;-362402;Pernambuco Turístico
2603207;Caetés;PE;-87803;-366268;Pernambuco Turístico
2603306;Calçado;PE;-873108;-363366;Pernambuco Turístico
2603405;Calumbi;PE;-793551;-381482;Pernambuco Turístico
2603454;Camaragibe;PE;-802351;-349782;Litoral / Costa Turística
2603504;Camocim de São Félix;PE;-835865;-357653;Pernambuco Turístico
2603603;Camutanga;PE;-740545;-352664;Pernambuco Turístico
2603702;Canhotinho;PE;-887652;-361979;Pernambuco Turístico
2603801;Capoeiras;PE;-873423;-366306;Pernambuco Turístico
2603900;Carnaíba;PE;-779342;-377946;Pernambuco Turístico
2603926;Carnaubeira da Penha;PE;-831799;-387512;Pernambuco Turístico
2604007;Carpina;PE;-784566;-352514;Pernambuco Turístico
2604106;Caruaru;PE;-828455;-359699;Agreste / Forró e Baião
2604155;Casinhas;PE;-774084;-357206;Pernambuco Turístico
2604205;Catende;PE;-867509;-357024;Pernambuco Turístico
2604304;Cedro;PE;-771179;-392367;Pernambuco Turístico
2604403;Chã de Alegria;PE;-800679;-35204;Pernambuco Turístico
2604502;Chã Grande;PE;-823827;-354571;Pernambuco Turístico
2604601;Condado;PE;-758787;-350999;Pernambuco Turístico
2604700;Correntes;PE;-912117;-363244;Pernambuco Turístico
2604809;Cortês;PE;-847443;-355468;Pernambuco Turístico
2604908;Cumaru;PE;-800827;-356957;Litoral / Costa Turística
2605004;Cupira;PE;-862432;-359518;Pernambuco Turístico
2605103;Custódia;PE;-808546;-376443;Pernambuco Turístico
2605152;Dormentes;PE;-844116;-407662;Pernambuco Turístico
2605202;Escada;PE;-835672;-352241;Pernambuco Turístico
2605301;Exu;PE;-750364;-397238;Pernambuco Turístico
2605400;Feira Nova;PE;-794704;-353801;Pernambuco Turístico
2605459;Fernando de Noronha;PE;-38396;-324107;Fernando de Noronha
2605509;Ferreiros;PE;-744666;-352373;Pernambuco Turístico
2605608;Flores;PE;-785842;-379715;Pernambuco Turístico
2605707;Floresta;PE;-860307;-385687;Pernambuco Turístico
2605806;Frei Miguelinho;PE;-793918;-359113;Pernambuco Turístico
2605905;Gameleira;PE;-85798;-353846;Pernambuco Turístico
2606002;Garanhuns;PE;-888243;-364966;Agreste Meridional
2606101;Glória do Goitá;PE;-800568;-352904;Pernambuco Turístico
2606200;Goiana;PE;-75606;-349959;Pernambuco Turístico
2606309;Granito;PE;-770711;-39615;Pernambuco Turístico
2606408;Gravatá;PE;-821118;-355675;Pernambuco Turístico
2606507;Iati;PE;-904559;-368498;Pernambuco Turístico
2606606;Ibimirim;PE;-854026;-377032;Pernambuco Turístico
2606705;Ibirajuba;PE;-857633;-361812;Pernambuco Turístico
2606804;Igarassu;PE;-782881;-349013;Pernambuco Turístico
2606903;Iguaracy;PE;-783222;-375082;Pernambuco Turístico
2607000;Inajá;PE;-890206;-378351;Pernambuco Turístico
2607109;Ingazeira;PE;-766909;-374576;Pernambuco Turístico
2607208;Ipojuca;PE;-839303;-350609;Costa História e Mar
2607307;Ipubi;PE;-764505;-401476;Pernambuco Turístico
2607406;Itacuruba;PE;-882231;-386975;Pernambuco Turístico
2607505;Itaíba;PE;-894569;-374173;Pernambuco Turístico
2607604;Ilha de Itamaracá;PE;-774766;-348303;Litoral / Costa Turística
2607653;Itambé;PE;-741403;-350963;Pernambuco Turístico
2607703;Itapetim;PE;-737178;-371863;Pernambuco Turístico
2607752;Itapissuma;PE;-776798;-348971;Pernambuco Turístico
2607802;Itaquitinga;PE;-766373;-351002;Pernambuco Turístico
2607901;Jaboatão dos Guararapes;PE;-811298;-35015;Costa História e Mar
2607950;Jaqueira;PE;-872618;-357942;Pernambuco Turístico
2608008;Jataúba;PE;-797668;-364943;Pernambuco Turístico
2608057;Jatobá;PE;-917476;-382607;Pernambuco Turístico
2608107;João Alfredo;PE;-786565;-355787;Pernambuco Turístico
2608206;Joaquim Nabuco;PE;-862281;-355288;Pernambuco Turístico
2608255;Jucati;PE;-870195;-364871;Pernambuco Turístico
2608305;Jupi;PE;-870904;-364126;Pernambuco Turístico
2608404;Jurema;PE;-870714;-361347;Pernambuco Turístico
2608453;Lagoa do Carro;PE;-784383;-353108;Pernambuco Turístico
2608503;Lagoa de Itaenga;PE;-793005;-352874;Pernambuco Turístico
2608602;Lagoa do Ouro;PE;-912567;-364584;Pernambuco Turístico
2608701;Lagoa dos Gatos;PE;-86602;-35904;Pernambuco Turístico
2608750;Lagoa Grande;PE;-899452;-402767;Pernambuco Turístico
2608800;Lajedo;PE;-865791;-363293;Pernambuco Turístico
2608909;Limoeiro;PE;-78726;-354402;Pernambuco Turístico
2609006;Macaparana;PE;-755564;-354425;Pernambuco Turístico
2609105;Machados;PE;-768827;-355114;Pernambuco Turístico
2609154;Manari;PE;-89649;-376313;Pernambuco Turístico
2609204;Maraial;PE;-879062;-358266;Litoral / Costa Turística
2609303;Mirandiba;PE;-812113;-387388;Pernambuco Turístico
2609402;Moreno;PE;-810871;-350835;Pernambuco Turístico
2609501;Nazaré da Mata;PE;-774149;-352193;Pernambuco Turístico
2609600;Olinda;PE;-801017;-348545;Costa História e Mar
2609709;Orobó;PE;-774553;-355956;Pernambuco Turístico
2609808;Orocó;PE;-861026;-396026;Pernambuco Turístico
2609907;Ouricuri;PE;-787918;-4008;Pernambuco Turístico
2610004;Palmares;PE;-868423;-35589;Litoral / Costa Turística
2610103;Palmeirina;PE;-90109;-363242;Pernambuco Turístico
2610202;Panelas;PE;-866121;-360125;Pernambuco Turístico
2610301;Paranatama;PE;-891875;-366549;Pernambuco Turístico
2610400;Parnamirim;PE;-808729;-395795;Pernambuco Turístico
2610509;Passira;PE;-79971;-355813;Pernambuco Turístico
2610608;Paudalho;PE;-790287;-351716;Pernambuco Turístico
2610707;Paulista;PE;-793401;-348684;Pernambuco Turístico
2610806;Pedra;PE;-849641;-3694;Pernambuco Turístico
2610905;Pesqueira;PE;-835797;-366978;Pernambuco Turístico
2611002;Petrolândia;PE;-906863;-383027;Pernambuco Turístico
2611101;Petrolina;PE;-938866;-405027;Vale do São Francisco
2611200;Poção;PE;-818726;-367111;Pernambuco Turístico
2611309;Pombos;PE;-813982;-353967;Pernambuco Turístico
2611408;Primavera;PE;-832999;-353544;Pernambuco Turístico
2611507;Quipapá;PE;-881175;-360137;Pernambuco Turístico
2611533;Quixaba;PE;-770734;-378446;Pernambuco Turístico
2611606;Recife;PE;-804666;-348771;Costa História e Mar
2611705;Riacho das Almas;PE;-813742;-358648;Pernambuco Turístico
2611804;Ribeirão;PE;-850957;-353698;Pernambuco Turístico
2611903;Rio Formoso;PE;-86592;-351532;Pernambuco Turístico
2612000;Sairé;PE;-832864;-356967;Pernambuco Turístico
2612109;Salgadinho;PE;-79269;-356503;Pernambuco Turístico
2612208;Salgueiro;PE;-807373;-391247;Pernambuco Turístico
2612307;Saloá;PE;-89723;-36691;Pernambuco Turístico
2612406;Sanharó;PE;-836097;-365696;Pernambuco Turístico
2612455;Santa Cruz;PE;-824153;-403434;Pernambuco Turístico
2612471;Santa Cruz da Baixa Verde;PE;-781339;-381476;Pernambuco Turístico
2612505;Santa Cruz do Capibaribe;PE;-794802;-362061;Pernambuco Turístico
2612554;Santa Filomena;PE;-816688;-406079;Pernambuco Turístico
2612604;Santa Maria da Boa Vista;PE;-879766;-398241;Litoral / Costa Turística
2612703;Santa Maria do Cambucá;PE;-783676;-358941;Litoral / Costa Turística
2612802;Santa Terezinha;PE;-737696;-374787;Pernambuco Turístico
2612901;São Benedito do Sul;PE;-88166;-359453;Pernambuco Turístico
2613008;São Bento do Una;PE;-852637;-364465;Pernambuco Turístico
2613107;São Caetano;PE;-833763;-362869;Pernambuco Turístico
2613206;São João;PE;-887576;-363653;Pernambuco Turístico
2613305;São Joaquim do Monte;PE;-843196;-358035;Pernambuco Turístico
2613404;São José da Coroa Grande;PE;-888937;-351515;Pernambuco Turístico
2613503;São José do Belmonte;PE;-785723;-387577;Pernambuco Turístico
2613602;São José do Egito;PE;-746945;-37274;Pernambuco Turístico
2613701;São Lourenço da Mata;PE;-800684;-350124;Pernambuco Turístico
2613800;São Vicente Ferrer;PE;-758969;-354808;Pernambuco Turístico
2613909;Serra Talhada;PE;-798178;-38289;Pernambuco Turístico
2614006;Serrita;PE;-794041;-392951;Pernambuco Turístico
2614105;Sertânia;PE;-806847;-372684;Pernambuco Turístico
2614204;Sirinhaém;PE;-858778;-351126;Pernambuco Turístico
2614303;Moreilândia;PE;-761931;-39546;Pernambuco Turístico
2614402;Solidão;PE;-759472;-376445;Pernambuco Turístico
2614501;Surubim;PE;-784746;-357481;Pernambuco Turístico
2614600;Tabira;PE;-758366;-375377;Pernambuco Turístico
2614709;Tacaimbó;PE;-830867;-363;Pernambuco Turístico
2614808;Tacaratu;PE;-909798;-381504;Pernambuco Turístico
2614857;Tamandaré;PE;-875665;-351033;Costa dos Arrecifes
2615003;Taquaritinga do Norte;PE;-789446;-360423;Pernambuco Turístico
2615102;Terezinha;PE;-905621;-366272;Pernambuco Turístico
2615201;Terra Nova;PE;-822244;-393825;Pernambuco Turístico
2615300;Timbaúba;PE;-750484;-353119;Pernambuco Turístico
2615409;Toritama;PE;-800955;-360637;Pernambuco Turístico
2615508;Tracunhaém;PE;-780228;-352314;Pernambuco Turístico
2615607;Trindade;PE;-7759;-402647;Pernambuco Turístico
2615706;Triunfo;PE;-783272;-380978;Pernambuco Turístico
2615805;Tupanatinga;PE;-874798;-373445;Pernambuco Turístico
2615904;Tuparetama;PE;-76003;-373165;Pernambuco Turístico
2616001;Venturosa;PE;-857885;-368742;Pernambuco Turístico
2616100;Verdejante;PE;-792235;-389701;Pernambuco Turístico
2616183;Vertente do Lério;PE;-777084;-358491;Pernambuco Turístico
2616209;Vertentes;PE;-790158;-359681;Pernambuco Turístico
2616308;Vicência;PE;-765655;-353139;Pernambuco Turístico
2616407;Vitória de Santo Antão;PE;-812819;-352976;Pernambuco Turístico
2616506;Xexéu;PE;-88046;-356212;Pernambuco Turístico
2700102;Água Branca;AL;-9262;-37938;Alagoas Turística
2700201;Anadia;AL;-968489;-363078;Alagoas Turística
2700300;Arapiraca;AL;-975487;-366615;Alagoas Turística
2700409;Atalaia;AL;-95119;-360086;Alagoas Turística
2700508;Barra de Santo Antônio;AL;-94023;-355101;Litoral / Costa Turística
2700607;Barra de São Miguel;AL;-983842;-359057;Litoral / Costa Turística
2700706;Batalha;AL;-96742;-37133;Alagoas Turística
2700805;Belém;AL;-957047;-364904;Alagoas Turística
2700904;Belo Monte;AL;-982272;-37277;Alagoas Turística
2701001;Boca da Mata;AL;-964308;-362125;Alagoas Turística
2701100;Branquinha;AL;-923342;-360162;Alagoas Turística
2701209;Cacimbinhas;AL;-940121;-369911;Alagoas Turística
2701308;Cajueiro;AL;-93994;-361559;Alagoas Turística
2701357;Campestre;AL;-884723;-355685;Alagoas Turística
2701407;Campo Alegre;AL;-978451;-363525;Alagoas Turística
2701506;Campo Grande;AL;-995542;-367926;Alagoas Turística
2701605;Canapi;AL;-911932;-375967;Alagoas Turística
2701704;Capela;AL;-941504;-360826;Alagoas Turística
2701803;Carneiros;AL;-948476;-373773;Alagoas Turística
2701902;Chã Preta;AL;-92556;-362983;Alagoas Turística
2702009;Coité do Nóia;AL;-963348;-365845;Alagoas Turística
2702108;Colônia Leopoldina;AL;-891806;-357214;Alagoas Turística
2702207;Coqueiro Seco;AL;-963715;-357994;Alagoas Turística
2702306;Coruripe;AL;-101276;-361717;Alagoas Turística
2702355;Craíbas;AL;-96178;-367697;Alagoas Turística
2702405;Delmiro Gouveia;AL;-938534;-379987;Alagoas Turística
2702504;Dois Riachos;AL;-938465;-370965;Alagoas Turística
2702553;Estrela de Alagoas;AL;-939089;-367644;Alagoas Turística
2702603;Feira Grande;AL;-989859;-366815;Alagoas Turística
2702702;Feliz Deserto;AL;-102935;-363028;Alagoas Turística
2702801;Flexeiras;AL;-927281;-357139;Alagoas Turística
2702900;Girau do Ponciano;AL;-988404;-368316;Alagoas Turística
2703007;Ibateguara;AL;-897823;-359373;Alagoas Turística
2703106;Igaci;AL;-953768;-366372;Alagoas Turística
2703205;Igreja Nova;AL;-101235;-366597;Alagoas Turística
2703304;Inhapi;AL;-922594;-377509;Alagoas Turística
2703403;Jacaré dos Homens;AL;-963545;-372076;Alagoas Turística
2703502;Jacuípe;AL;-883951;-354591;Alagoas Turística
2703601;Japaratinga;AL;-908746;-352634;Costa dos Corais
2703700;Jaramataia;AL;-966224;-370046;Alagoas Turística
2703759;Jequiá da Praia;AL;-100133;-360142;Litoral / Costa Turística
2703809;Joaquim Gomes;AL;-91328;-357474;Alagoas Turística
2703908;Jundiá;AL;-893297;-355669;Alagoas Turística
2704005;Junqueiro;AL;-990696;-364803;Alagoas Turística
2704104;Lagoa da Canoa;AL;-983291;-367413;Alagoas Turística
2704203;Limoeiro de Anadia;AL;-974098;-365121;Alagoas Turística
2704302;Maceió;AL;-966599;-35735;Metropolitana
2704401;Major Isidoro;AL;-953009;-36992;Alagoas Turística
2704500;Maragogi;AL;-900744;-352267;Costa dos Corais
2704609;Maravilha;AL;-923045;-373524;Litoral / Costa Turística
2704708;Marechal Deodoro;AL;-970971;-358967;Lagoas e Mares do Sul
2704807;Maribondo;AL;-958353;-363045;Litoral / Costa Turística
2704906;Mar Vermelho;AL;-944739;-363881;Litoral / Costa Turística
2705002;Mata Grande;AL;-911824;-377323;Alagoas Turística
2705101;Matriz de Camaragibe;AL;-915437;-355243;Litoral / Costa Turística
2705200;Messias;AL;-939384;-358392;Alagoas Turística
2705309;Minador do Negrão;AL;-931236;-368696;Alagoas Turística
2705408;Monteirópolis;AL;-960357;-372505;Alagoas Turística
2705507;Murici;AL;-930682;-359428;Alagoas Turística
2705606;Novo Lino;AL;-894191;-35664;Alagoas Turística
2705705;Olho d'Água das Flores;AL;-953686;-372971;Alagoas Turística
2705804;Olho d'Água do Casado;AL;-950357;-378301;Alagoas Turística
2705903;Olho d'Água Grande;AL;-100572;-368101;Alagoas Turística
2706000;Olivença;AL;-951954;-371954;Alagoas Turística
2706109;Ouro Branco;AL;-915884;-373556;Alagoas Turística
2706208;Palestina;AL;-967493;-37339;Alagoas Turística
2706307;Palmeira dos Índios;AL;-940568;-366328;Alagoas Turística
2706406;Pão de Açúcar;AL;-974032;-374403;Alagoas Turística
2706422;Pariconha;AL;-925634;-379988;Alagoas Turística
2706448;Paripueira;AL;-946313;-35552;Alagoas Turística
2706505;Passo de Camaragibe;AL;-924511;-354745;Litoral / Costa Turística
2706604;Paulo Jacinto;AL;-936792;-363672;Alagoas Turística
2706703;Penedo;AL;-102874;-365819;Caminhos do São Francisco
2706802;Piaçabuçu;AL;-10406;-36434;Alagoas Turística
2706901;Pilar;AL;-960135;-359543;Alagoas Turística
2707008;Pindoba;AL;-947382;-362918;Alagoas Turística
2707107;Piranhas;AL;-9624;-37757;Caminhos do São Francisco
2707206;Poço das Trincheiras;AL;-930742;-372889;Alagoas Turística
2707305;Porto Calvo;AL;-905195;-353987;Litoral / Costa Turística
2707404;Porto de Pedras;AL;-916006;-353049;Litoral / Costa Turística
2707503;Porto Real do Colégio;AL;-101849;-368376;Litoral / Costa Turística
2707602;Quebrangulo;AL;-932001;-364692;Alagoas Turística
2707701;Rio Largo;AL;-947783;-358394;Alagoas Turística
2707800;Roteiro;AL;-983503;-359782;Alagoas Turística
2707909;Santa Luzia do Norte;AL;-96037;-358232;Alagoas Turística
2708006;Santana do Ipanema;AL;-936999;-37248;Alagoas Turística
2708105;Santana do Mundaú;AL;-917141;-362176;Alagoas Turística
2708204;São Brás;AL;-101141;-368522;Alagoas Turística
2708303;São José da Laje;AL;-901278;-360515;Alagoas Turística
2708402;São José da Tapera;AL;-955768;-373831;Alagoas Turística
2708501;São Luís do Quitunde;AL;-931816;-355606;Alagoas Turística
2708600;São Miguel dos Campos;AL;-978301;-360971;Litoral / Costa Turística
2708709;São Miguel dos Milagres;AL;-926493;-353763;Litoral / Costa Turística
2708808;São Sebastião;AL;-993043;-36559;Alagoas Turística
2708907;Satuba;AL;-956911;-358227;Alagoas Turística
2708956;Senador Rui Palmeira;AL;-946986;-374576;Alagoas Turística
2709004;Tanque d'Arca;AL;-953379;-364366;Alagoas Turística
2709103;Taquarana;AL;-964529;-364928;Alagoas Turística
2709152;Teotônio Vilela;AL;-991656;-363492;Alagoas Turística
2709202;Traipu;AL;-996262;-370071;Alagoas Turística
2709301;União dos Palmares;AL;-915921;-360223;Litoral / Costa Turística
2709400;Viçosa;AL;-936763;-362431;Alagoas Turística
2800100;Amparo de São Francisco;SE;-101348;-36935;Sergipe Turístico
2800209;Aquidabã;SE;-10278;-370148;Sergipe Turístico
2800308;Aracaju;SE;-109091;-370677;Costa dos Coqueirais
2800407;Arauá;SE;-112614;-376201;Sergipe Turístico
2800506;Areia Branca;SE;-10758;-373251;Sergipe Turístico
2800605;Barra dos Coqueiros;SE;-108996;-370323;Litoral / Costa Turística
2800670;Boquim;SE;-111397;-376195;Sergipe Turístico
2800704;Brejo Grande;SE;-104297;-364611;Sergipe Turístico
2801009;Campo do Brito;SE;-107392;-374954;Sergipe Turístico
2801108;Canhoba;SE;-101365;-369806;Sergipe Turístico
2801207;Canindé de São Francisco;SE;-964882;-377923;Cânions do São Francisco
2801306;Capela;SE;-105069;-370628;Sergipe Turístico
2801405;Carira;SE;-103524;-377002;Sergipe Turístico
2801504;Carmópolis;SE;-106449;-369887;Sergipe Turístico
2801603;Cedro de São João;SE;-102534;-368856;Sergipe Turístico
2801702;Cristinápolis;SE;-114668;-377585;Sergipe Turístico
2801900;Cumbe;SE;-10352;-371846;Sergipe Turístico
2802007;Divina Pastora;SE;-106782;-371506;Sergipe Turístico
2802106;Estância;SE;-112659;-374484;Sergipe Turístico
2802205;Feira Nova;SE;-102616;-373147;Sergipe Turístico
2802304;Frei Paulo;SE;-105513;-375279;Sergipe Turístico
2802403;Gararu;SE;-99722;-370869;Sergipe Turístico
2802502;General Maynard;SE;-106835;-369838;Sergipe Turístico
2802601;Gracho Cardoso;SE;-102252;-372006;Sergipe Turístico
2802700;Ilha das Flores;SE;-104425;-365479;Litoral / Costa Turística
2802809;Indiaroba;SE;-115157;-37515;Sergipe Turístico
2802908;Itabaiana;SE;-106826;-374273;Sergipe Turístico
2803005;Itabaianinha;SE;-112693;-377875;Sergipe Turístico
2803104;Itabi;SE;-101248;-371056;Sergipe Turístico
2803203;Itaporanga d'Ajuda;SE;-1099;-373078;Sergipe Turístico
2803302;Japaratuba;SE;-105849;-369418;Sergipe Turístico
2803401;Japoatã;SE;-103477;-368045;Sergipe Turístico
2803500;Lagarto;SE;-109136;-376689;Sergipe Turístico
2803609;Laranjeiras;SE;-107981;-371731;Costa dos Coqueirais
2803708;Macambira;SE;-106619;-375413;Sergipe Turístico
2803807;Malhada dos Bois;SE;-103418;-369252;Sergipe Turístico
2803906;Malhador;SE;-106649;-373004;Sergipe Turístico
2804003;Maruim;SE;-107308;-370856;Litoral / Costa Turística
2804102;Moita Bonita;SE;-105769;-373512;Sergipe Turístico
2804201;Monte Alegre de Sergipe;SE;-100256;-375616;Sergipe Turístico
2804300;Muribeca;SE;-104271;-369588;Sergipe Turístico
2804409;Neópolis;SE;-103215;-36585;Sergipe Turístico
2804458;Nossa Senhora Aparecida;SE;-103944;-374517;Sergipe Turístico
2804508;Nossa Senhora da Glória;SE;-102158;-374211;Sergipe Turístico
2804607;Nossa Senhora das Dores;SE;-104854;-371963;Sergipe Turístico
2804706;Nossa Senhora de Lourdes;SE;-100772;-370615;Sergipe Turístico
2804805;Nossa Senhora do Socorro;SE;-108468;-371231;Sergipe Turístico
2804904;Pacatuba;SE;-104538;-366531;Sergipe Turístico
2805000;Pedra Mole;SE;-106134;-376922;Sergipe Turístico
2805109;Pedrinhas;SE;-111902;-376775;Sergipe Turístico
2805208;Pinhão;SE;-105677;-377242;Sergipe Turístico
2805307;Pirambu;SE;-107215;-368544;Sergipe Turístico
2805406;Poço Redondo;SE;-980616;-376833;Sergipe Turístico
2805505;Poço Verde;SE;-107151;-381813;Sergipe Turístico
2805604;Porto da Folha;SE;-991626;-372842;Litoral / Costa Turística
2805703;Propriá;SE;-102138;-368442;Sergipe Turístico
2805802;Riachão do Dantas;SE;-110729;-37731;Sergipe Turístico
2805901;Riachuelo;SE;-10735;-371966;Sergipe Turístico
2806008;Ribeirópolis;SE;-105357;-37438;Sergipe Turístico
2806107;Rosário do Catete;SE;-106904;-370357;Sergipe Turístico
2806206;Salgado;SE;-110288;-374804;Sergipe Turístico
2806305;Santa Luzia do Itanhy;SE;-113536;-374586;Sergipe Turístico
2806404;Santana do São Francisco;SE;-102922;-366105;Sergipe Turístico
2806503;Santa Rosa de Lima;SE;-106434;-371931;Sergipe Turístico
2806602;Santo Amaro das Brotas;SE;-107892;-370564;Litoral / Costa Turística
2806701;São Cristóvão;SE;-110084;-372044;Costa dos Coqueirais
2806800;São Domingos;SE;-107916;-375685;Sergipe Turístico
2806909;São Francisco;SE;-103442;-368869;Sergipe Turístico
2807006;São Miguel do Aleixo;SE;-103847;-373836;Litoral / Costa Turística
2807105;Simão Dias;SE;-107387;-378097;Sergipe Turístico
2807204;Siriri;SE;-105965;-371131;Sergipe Turístico
2807303;Telha;SE;-102064;-368818;Sergipe Turístico
2807402;Tobias Barreto;SE;-111798;-379995;Sergipe Turístico
2807501;Tomar do Geru;SE;-113694;-378433;Litoral / Costa Turística
2807600;Umbaúba;SE;-113809;-376623;Sergipe Turístico
2900108;Abaíra;BA;-132488;-416619;Bahia Tradicional
2900207;Abaré;BA;-872073;-391162;Bahia Tradicional
2900306;Acajutiba;BA;-116575;-380197;Bahia Tradicional
2900355;Adustina;BA;-105437;-381113;Bahia Tradicional
2900405;Água Fria;BA;-118618;-387639;Bahia Tradicional
2900504;Érico Cardoso;BA;-134215;-421352;Bahia Tradicional
2900603;Aiquara;BA;-141269;-398937;Bahia Tradicional
2900702;Alagoinhas;BA;-121335;-384208;Bahia Tradicional
2900801;Alcobaça;BA;-175195;-392036;Bahia Tradicional
2900900;Almadina;BA;-147089;-396415;Bahia Tradicional
2901007;Amargosa;BA;-130215;-39602;Litoral / Costa Turística
2901106;Amélia Rodrigues;BA;-123914;-387563;Bahia Tradicional
2901155;América Dourada;BA;-114429;-41439;Bahia Tradicional
2901205;Anagé;BA;-146151;-411356;Bahia Tradicional
2901304;Andaraí;BA;-128049;-413297;Bahia Tradicional
2901353;Andorinha;BA;-103482;-398391;Bahia Tradicional
2901403;Angical;BA;-120063;-447003;Bahia Tradicional
2901502;Anguera;BA;-121462;-392462;Bahia Tradicional
2901601;Antas;BA;-103856;-383401;Bahia Tradicional
2901700;Antônio Cardoso;BA;-124335;-391176;Bahia Tradicional
2901809;Antônio Gonçalves;BA;-105767;-402785;Bahia Tradicional
2901908;Aporá;BA;-116577;-380814;Bahia Tradicional
2901957;Apuarema;BA;-138542;-397501;Bahia Tradicional
2902005;Aracatu;BA;-14428;-414648;Bahia Tradicional
2902054;Araças;BA;-1222;-382027;Bahia Tradicional
2902104;Araci;BA;-113253;-389584;Bahia Tradicional
2902203;Aramari;BA;-120884;-384969;Litoral / Costa Turística
2902252;Arataca;BA;-152651;-39419;Bahia Tradicional
2902302;Aratuípe;BA;-130716;-390038;Bahia Tradicional
2902401;Aurelino Leal;BA;-14321;-39329;Bahia Tradicional
2902500;Baianópolis;BA;-123016;-445388;Bahia Tradicional
2902609;Baixa Grande;BA;-119519;-40169;Bahia Tradicional
2902658;Banzaê;BA;-105788;-386212;Bahia Tradicional
2902708;Barra;BA;-110859;-431459;Litoral / Costa Turística
2902807;Barra da Estiva;BA;-136237;-413347;Litoral / Costa Turística
2902906;Barra do Choça;BA;-148654;-405791;Litoral / Costa Turística
2903003;Barra do Mendes;BA;-1181;-42059;Litoral / Costa Turística
2903102;Barra do Rocha;BA;-142;-395991;Litoral / Costa Turística
2903201;Barreiras;BA;-121439;-449968;Bahia Tradicional
2903235;Barro Alto;BA;-117605;-419054;Bahia Tradicional
2903276;Barrocas;BA;-115272;-390776;Bahia Tradicional
2903300;Barro Preto;BA;-147948;-39476;Bahia Tradicional
2903409;Belmonte;BA;-158608;-388758;Bahia Tradicional
2903508;Belo Campo;BA;-150334;-412652;Bahia Tradicional
2903607;Biritinga;BA;-116072;-388051;Bahia Tradicional
2903706;Boa Nova;BA;-143598;-402064;Bahia Tradicional
2903805;Boa Vista do Tupim;BA;-126498;-406064;Bahia Tradicional
2903904;Bom Jesus da Lapa;BA;-132506;-434108;Bahia Tradicional
2903953;Bom Jesus da Serra;BA;-143663;-405126;Bahia Tradicional
2904001;Boninal;BA;-127069;-418286;Bahia Tradicional
2904050;Bonito;BA;-119668;-412647;Bahia Tradicional
2904100;Boquira;BA;-128205;-427324;Bahia Tradicional
2904209;Botuporã;BA;-133772;-425163;Bahia Tradicional
2904308;Brejões;BA;-131039;-397988;Bahia Tradicional
2904407;Brejolândia;BA;-124815;-439679;Bahia Tradicional
2904506;Brotas de Macaúbas;BA;-119915;-426326;Bahia Tradicional
2904605;Brumado;BA;-142021;-416696;Bahia Tradicional
2904704;Buerarema;BA;-149595;-393028;Bahia Tradicional
2904753;Buritirama;BA;-107171;-436302;Bahia Tradicional
2904803;Caatiba;BA;-149699;-404092;Bahia Tradicional
2904852;Cabaceiras do Paraguaçu;BA;-125317;-391902;Bahia Tradicional
2904902;Cachoeira;BA;-125994;-389587;Baía de Todos os Santos
2905008;Caculé;BA;-145003;-422229;Bahia Tradicional
2905107;Caém;BA;-110677;-40432;Bahia Tradicional
2905156;Caetanos;BA;-143347;-409175;Bahia Tradicional
2905206;Caetité;BA;-140684;-424861;Bahia Tradicional
2905305;Cafarnaum;BA;-116914;-414688;Bahia Tradicional
2905404;Cairu;BA;-134904;-390465;Costa do Dendê
2905503;Caldeirão Grande;BA;-110208;-402956;Bahia Tradicional
2905602;Camacan;BA;-154142;-394919;Bahia Tradicional
2905701;Camaçari;BA;-126996;-383263;Bahia Tradicional
2905800;Camamu;BA;-139398;-391071;Bahia Tradicional
2905909;Campo Alegre de Lourdes;BA;-952221;-430126;Bahia Tradicional
2906006;Campo Formoso;BA;-105105;-4032;Bahia Tradicional
2906105;Canápolis;BA;-130725;-44201;Bahia Tradicional
2906204;Canarana;BA;-116858;-417677;Bahia Tradicional
2906303;Canavieiras;BA;-156722;-389536;Bahia Tradicional
2906402;Candeal;BA;-118049;-391203;Bahia Tradicional
2906501;Candeias;BA;-126716;-385472;Bahia Tradicional
2906600;Candiba;BA;-144097;-428667;Bahia Tradicional
2906709;Cândido Sales;BA;-154993;-412414;Bahia Tradicional
2906808;Cansanção;BA;-106647;-394944;Bahia Tradicional
